'IOM';'5-9';'N';'N';'Pv';'Y';'Pv 5-9';'  ဗိုင်းဗက် ၅နှစ်မှ၉နှစ်';'Pv 间日疟 5 到 9 岁';'Give 5 chloroquine tablets and 14 primaquine tablets.';'ကလိုရိုကွင်း ၅လုံးနှင့် ပရိုင်မာကွင်း ၁၄လုံးပေးပါ။';'给病人5片氯喹 和 14 片伯氨喹。';;;;;5;14;
'IOM';'0-0';'N';'Y';'Mixed';'Y';'Severe Mixed <1';' ပြင်းထန် ပိုးရော ၁နှစ်အောက်';'严重 混合疟 1 岁以下';'Give 3 tablets ACT and have patient take 1/2 tablet now. Do not give primaquine. Refer to the nearest health facility. ';'ACT ၃ လုံးပေးပါ။ ယခု ၁ခြမ်းတိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人3片ACT,马上将其中1片的二份之一服用。病人不可服用伯氨喹。请将病人转诊到最近的医疗机构';0.500;;;;;;1.000
'IOM';'0-0';'N';'Y';'Mixed';'N';'Severe Mixed <1';' ပြင်းထန် ပိုးရော ၁နှစ်အောက်';'严重 混合疟 1 岁以下';'1/6 ACT x18';;;;;0.167;;;;
'IOM';'0-0';'N';'Y';'Mixed';'N';'Severe Mixed <1';' ပြင်းထန် ပိုးရော ၁နှစ်အောက်';'严重 混合疟 1 岁以下';'1/8 ACT x24';;;;;;0.125;;;
'IOM';'10-14';'N';'Y';'Mixed';'Y';'Severe Mixed 10-14';' ပြင်းထန် ပိုးရော ၁၀နှစ်မှ၁၄နှစ်';'严重 混合疟 10 到 14 岁';'Give ACT 18 strip and have patient take 3 tablets now. Do not give primaquine. Refer to the nearest hospital. ';'ACT ၁၈ လုံးကဒ်ပေးပါ။ ယခု ၃ လုံး တိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人ACT18片1板，马上将其中3片服用.病人不可服用伯氨喹。请将病人转诊到最近的医疗机构';;;1;;;;1
'IOM';'10-14';'N';'Y';'Mixed';'N';'Severe Mixed 10-14';' ပြင်းထန် ပိုးရော ၁၀နှစ်မှ၁၄နှစ်';'严重 混合疟 10 到 14 岁';'2/3 ACT x24';;;;;;0.667;;;
'IOM';'10-14';'N';'Y';'Mixed';'N';'Severe Mixed 10-14';' ပြင်းထန် ပိုးရော ၁၀နှစ်မှ၁၄နှစ်';'严重 混合疟 10 到 14 岁';'3 ACT x6';;;3;;;;;;
'IOM';'1-4';'N';'Y';'Mixed';'Y';'Severe Mixed 1-4';' ပြင်းထန် ပိုးရော ၁နှစ်မှ၄နှစ်';'严重 混合疟 1 到 4 岁';'Give ACT 6 strip and have patient take 1 tablet now. Do not give primaquine. Refer to the nearest hospital.';'ACT ၆ လုံးကဒ်ပေးပါ။ ယခု ၁ လုံး တိုက်၍ ကျန်းမာရေးဌာန/ဆေးရုံသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人ACT6片1板，马上将其中1片服用.病人不可服用伯氨喹。请将病人转诊到最近的医疗机构';1;;;;;;1.000
'IOM';'1-4';'N';'Y';'Mixed';'N';'Severe Mixed 1-4';' ပြင်းထန် ပိုးရော ၁နှစ်မှ၄နှစ်';'严重 混合疟 1 到 4 岁';'1/4 ACT x24';;;;;;0.250;;;
'IOM';'1-4';'N';'Y';'Mixed';'N';'Severe Mixed 1-4';' ပြင်းထန် ပိုးရော ၁နှစ်မှ၄နှစ်';'严重 混合疟 1 到 4 岁';'1/2 ACT x12';;;;0.500;;;;;
'IOM';'1-4';'N';'Y';'Mixed';'N';'Severe Mixed 1-4';' ပြင်းထန် ပိုးရော ၁နှစ်မှ၄နှစ်';'严重 混合疟 1 到 4 岁';'1/3 ACT x18';;;;;0.300;;;;
'IOM';'15-99';'N';'Y';'Mixed';'Y';'Severe Mixed 15-99';' ပြင်းထန် ပိုးရော ၁၅နှစ်အထက်';'严重 混合疟 15 岁以上';'Give ACT 24 strip and have patient take 4 tablets now. Refer to the nearest hospital';'ACT ၂၄ လုံးကဒ်ပေးပါ။ ယခု ၄ လုံး တိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人ACT24片1板，马上将其中4片服用。请将病人转诊到最近的医疗机构';;;;1;;;1
'IOM';'5-9';'N';'Y';'Mixed';'Y';'Severe Mixed 5-9';' ပြင်းထန် ပိုးရော ၅နှစ်မှ၉နှစ်';'严重  混合疟 5 到 9 岁';'Give ACT 12 strip and have patient take 2 tablets now. Refer to the nearest hospital.';'ACT ၁၂ လုံးကဒ်ပေးပါ။ ယခု ၂ လုံး တိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人ACT 12 片1板，马上将其中2片服用.请将病人转诊到最近的医疗机构';;1;;;;;1.000
'IOM';'5-9';'N';'Y';'Mixed';'N';'Severe Mixed 5-9';' ပြင်းထန် ပိုးရော ၅နှစ်မှ၉နှစ်';'严重  混合疟 5 到 9 岁';'2 ACT x6';;;2;;;;;;
'IOM';'5-9';'N';'Y';'Mixed';'N';'Severe Mixed 5-9';' ပြင်းထန် ပိုးရော ၅နှစ်မှ၉နှစ်';'严重  混合疟 5 到 9 岁';'2/3 ACT x18';;;;;0.667;;;;
'IOM';'5-9';'N';'Y';'Mixed';'N';'Severe Mixed 5-9';' ပြင်းထန် ပိုးရော ၅နှစ်မှ၉နှစ်';'严重  混合疟 5 到 9 岁';'1/2 ACT x24';;;;;;0.500;;;
'IOM';'0-0';'N';'Y';'Pf';'Y';'Severe Pf <1';' ပြင်းထန် ဖယ်ဆီပရမ် ၁နှစ်အောက်';'严重 Pf 恶性疟 1 岁以下';'Give 3 tablets ACT and have patient take 1/2 tablet now. Do not give primaquine. Refer to the nearest health facility. ';'ACT ၃ လုံးပေးပါ။ ယခု ၁ခြမ်းတိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人3片ACT,马上将其中1片的二份之一服用。病人不可服用伯氨喹。请将病人转诊到最近的医疗机构';0.500;;;;;;1.000
'IOM';'0-0';'N';'Y';'Pf';'N';'Severe Pf <1';' ပြင်းထန် ဖယ်ဆီပရမ် ၁နှစ်အောက်';'严重 Pf 恶性疟 1 岁以下';'1/4 ACT x12';;;;0.250;;;;;
'IOM';'0-0';'N';'Y';'Pf';'N';'Severe Pf <1';' ပြင်းထန် ဖယ်ဆီပရမ် ၁နှစ်အောက်';'严重 Pf 恶性疟 1 岁以下';'1/6 ACT x18';;;;;0.167;;;;
'IOM';'0-0';'N';'Y';'Pf';'N';'Severe Pf <1';' ပြင်းထန် ဖယ်ဆီပရမ် ၁နှစ်အောက်';'严重 Pf 恶性疟 1 岁以下';'1/8 ACT x24';;;;;;0.125;;;
'IOM';'10-14';'N';'Y';'Pf';'Y';'Severe Pf 10-14';' ပြင်းထန် ဖယ်ဆီပရမ် ၁၀နှစ်မှ၁၄နှစ်';'严重  Pf 恶性疟 10 到 14 岁';'Give ACT 18 strip and have patient take 3 tablets now. Do not give primaquine. Refer to the nearest hospital. ';'ACT ၁၈ လုံးကဒ်ပေးပါ။ ယခု ၃ လုံး တိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人ACT18片1板，马上将其中3片服用.病人不可服用伯氨喹。请将病人转诊到最近的医疗机构';;;1;;;;1.000
'IOM';'10-14';'N';'Y';'Pf';'N';'Severe Pf 10-14';' ပြင်းထန် ဖယ်ဆီပရမ် ၁၀နှစ်မှ၁၄နှစ်';'严重  Pf 恶性疟 10 到 14 岁';'2/3 ACT x24';;;;;;0.667;;;
'IOM';'10-14';'N';'Y';'Pf';'N';'Severe Pf 10-14';' ပြင်းထန် ဖယ်ဆီပရမ် ၁၀နှစ်မှ၁၄နှစ်';'严重  Pf 恶性疟 10 到 14 岁';'3 ACT 6';;;3;;;;;;
'IOM';'1-4';'N';'Y';'Pf';'Y';'Severe Pf 1-4';' ပြင်းထန် ဖယ်ဆီပရမ် ၁နှစ်မှ၄နှစ်';'严重 Pf 恶性疟 1 到 4 岁';'Give ACT 6 strip and have patient take 1 tablet now. Do not give primaquine. Refer to the nearest hospital.';'ACT ၆ လုံးကဒ်ပေးပါ။ ယခု ၁ လုံး တိုက်၍ ကျန်းမာရေးဌာန/ဆေးရုံသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人ACT6片1板，马上将其中1片服用.病人不可服用伯氨喹。请将病人转诊到最近的医疗机构';1;;;;;;1.000
'IOM';'1-4';'N';'Y';'Pf';'N';'Severe Pf 1-4';' ပြင်းထန် ဖယ်ဆီပရမ် ၁နှစ်မှ၄နှစ်';'严重 Pf 恶性疟 1 到 4 岁';'1/2 ACT x 12';;;;0.500;;;;;
'IOM';'1-4';'N';'Y';'Pf';'N';'Severe Pf 1-4';' ပြင်းထန် ဖယ်ဆီပရမ် ၁နှစ်မှ၄နှစ်';'严重 Pf 恶性疟 1 到 4 岁';'1/3 ACT x18';;;;;0.300;;;;
'IOM';'1-4';'N';'Y';'Pf';'N';'Severe Pf 1-4';' ပြင်းထန် ဖယ်ဆီပရမ် ၁နှစ်မှ၄နှစ်';'严重 Pf 恶性疟 1 到 4 岁';'1/4 ACT x24';;;;;;0.250;;;
'IOM';'15-99';'N';'Y';'Pf';'Y';'Severe Pf 15-99';' ပြင်းထန် ဖယ်ဆီပရမ် ၁၅နှစ်အထက်';'严重 Pf 恶性疟 15 岁以上';'Give ACT 24 strip and have patient take 4 tablets now. Refer to the nearest hospital';'ACT ၂၄ လုံးကဒ်ပေးပါ။ ယခု ၄ လုံး တိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人ACT24片1板，马上将其中4片服用。请将病人转诊到最近的医疗机构';;;;1;;;1
'IOM';'5-9';'N';'Y';'Pf';'Y';'Severe Pf 5-9';' ပြင်းထန် ဖယ်ဆီပရမ် ၅နှစ်မှ၉နှစ်';'严重 Pf 恶性疟  5 到 9 岁';'Give ACT 12 strip and have patient take 2 tablets now. Refer to the nearest hospital.';'ACT ၁၂ လုံးကဒ်ပေးပါ။ ယခု ၂ လုံး တိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人ACT 12 片1板，马上将其中2片服用.请将病人转诊到最近的医疗机构';;1;;;;;1.000
'IOM';'5-9';'N';'Y';'Pf';'N';'Severe Pf 5-9';' ပြင်းထန် ဖယ်ဆီပရမ် ၅နှစ်မှ၉နှစ်';'严重 Pf 恶性疟  5 到 9 岁';'2 ACT x6';;;2;;;;;;
'IOM';'5-9';'N';'Y';'Pf';'N';'Severe Pf 5-9';' ပြင်းထန် ဖယ်ဆီပရမ် ၅နှစ်မှ၉နှစ်';'严重 Pf 恶性疟  5 到 9 岁';'2/3 ACT x18';;;;;0.667;;;;
'IOM';'5-9';'N';'Y';'Pf';'N';'Severe Pf 5-9';' ပြင်းထန် ဖယ်ဆီပရမ် ၅နှစ်မှ၉နှစ်';'严重 Pf 恶性疟  5 到 9 岁';'1/2 ACT x24';;;;;;0.500;;;
'IOM';'0-0';'N';'Y';'Pv';'Y';'Severe Pv <1';'ပြင်းထန် ဗိုင်းဗက် ၁နှစ်အောက်';'严重 Pv间日疟 1岁以下';'Give patient 1 chloroquine tablet and have patient take 1/3 tablet now. Do not give primaquine. Refer to the nearest hospital.';'ကလိုရိုကွင်း ၁ လုံးပေးပါ။ ယခု ၃ပုံ၁ပုံ တိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人1片氯喹，马上将其中三份之一片服用。病人不可服用伯氨喹。请将病人转诊到最近的医疗机构';;;;;1;;1.000
'IOM';'10-14';'N';'Y';'Pv';'Y';'Severe Pv 10-14';' ပြင်းထန် ဗိုင်းဗက် ၁၀နှစ်မှ၁၄နှစ်';'严重 Pv间日疟 10 到 14 岁';'Give patient 7 and a half chloroquine tablets and have patient take 3 tablets now. Refer to the nearest hospital.';'ကလိုရိုကွင်း ၇လုံးခွဲ ပေးပါ။ ယခု ၃လုံး တိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人7片半氯喹，马上将其中3片服用。病人不可服用伯氨喹。请将病人转诊到最近的医疗机构';;;;;7.5;;1.000
'IOM';'1-4';'N';'Y';'Pv';'Y';'Severe Pv 1-4';' ပြင်းထန် ဗိုင်းဗက် ၁နှစ်မှ၄နှစ်';'严重 Pv间日疟 1 到 4 岁';'Give patient 4 chloroquine tablets and have patient take 1 tablet now. Do not give primaquine. Refer to the nearest hospital.';'ကလိုရိုကွင်း ၄လုံး ပေးပါ။ ယခု ၁လုံး တိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人4片氯喹，马上将其中1片服用。病人不可服用伯氨喹。请将病人转诊到最近的医疗机构';;;;;4;;1.000
'IOM';'15-99';'N';'Y';'Pv';'Y';'Severe Pv 15-99';' ပြင်းထန် ဗိုင်းဗက် ၁၅နှစ်အထက်';'严重 Pv间日疟 15 岁以上';'Give patient 10 chloroquine tablets and have patient take 4 tablets now. Refer to the nearest hospital.';'ကလိုရိုကွင်း ၁၀ လုံးပေးပါ။ ယခု ၄လုံး တိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人10片氯喹，马上将其中4片服用。病人不可服用伯氨喹。请将病人转诊到最近的医疗机构';;;;;10;;1
'IOM';'5-9';'N';'Y';'Pv';'Y';'Severe Pv 5-9';' ပြင်းထန် ဗိုင်းဗက် ၅နှစ်မှ၉နှစ်';'严重 Pv间日疟 5 到 9 岁';'Give patient 5 chloroquine tablets and have patient take 2 tablets now. Do not give primaquine. Refer to the nearest hospital.';'ကလိုရိုကွင်း ၅ လုံးပေးပါ။ ယခု ၂လုံး တိုက်၍ ကျန်းမာရေးဌာနသို.လွှဲပါ။ Pq မပေးပါနှင့်။ ';'给病人5片氯喹，马上将其中2片服用。病人不可服用伯氨喹。请将病人转诊到最近的医疗机构';;;;;5;;1.000
